customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score
BMWC0001,Rahul,Reddy,42,BMW i5,Electric,Chennai,Tamil Nadu,2023,Silver,2023-05-17,12150000,3230000,Lease,Basic,Premium,26500,4.5
BMWC0002,Diya,Shah,57,BMW 3 Series,Petrol,Pune,Maharashtra,2025,Silver,2025-05-17,5600000,1800000,Bank Loan,Basic,Luxury,27000,4.5
BMWC0003,Amit,Joshi,42,BMW i7,Electric,Delhi,Delhi,2022,Blue,2022-11-15,20650000,10230000,Bank Loan,Basic,Business,8000,4.6
BMWC0004,Suresh,Reddy,30,BMW iX1,Electric,Gurugram,Haryana,2025,Black,2025-02-04,6800000,3360000,BMW Finance,Service Inclusive,Premium,16500,4.3
BMWC0005,Sneha,Rao,42,BMW 7 Series,Petrol,Gurugram,Haryana,2024,Red,2024-07-17,19500000,9200000,Cash,Service Inclusive Plus,Luxury,16500,3.9
BMWC0006,Vikram,Patel,54,BMW iX1,Electric,Mumbai,Maharashtra,2024,White,2024-02-17,6800000,3360000,Cash,Service Inclusive,Business,12000,4.4
BMWC0007,Sanjay,Shah,61,BMW X1,Petrol,Pune,Maharashtra,2025,White,2026-01-10,5500000,1800000,Bank Loan,Basic,Luxury,17500,4.4
BMWC0008,Akash,Patel,62,BMW i7,Electric,Coimbatore,Tamil Nadu,2024,Black,2024-05-27,21850000,9470000,BMW Finance,Service Inclusive Plus,Luxury,9000,3.9
BMWC0009,Rahul,Sharma,29,BMW iX,Electric,Ahmedabad,Gujarat,2024,Red,2024-02-28,14600000,6720000,Cash,Service Inclusive Plus,Executive,21500,5.0
BMWC0010,Harish,Desai,43,BMW iX,Electric,Bengaluru,Karnataka,2023,White,2024-06-09,14250000,5750000,Cash,Service Inclusive Plus,Executive,28000,3.2
BMWC0011,Rohan,Menon,48,BMW i5,Electric,Mumbai,Maharashtra,2025,Grey,2026-04-11,12100000,5820000,Cash,Basic,Executive,21500,4.9
BMWC0012,Varun,Pillai,28,BMW iX,Electric,Pune,Maharashtra,2023,White,2023-05-09,14900000,3480000,BMW Finance,Service Inclusive Plus,Business,20500,3.4
BMWC0013,Deepak,Kumar,58,BMW iX1,Electric,Hyderabad,Telangana,2025,Grey,2025-05-27,6850000,1970000,Bank Loan,Service Inclusive,Business,29000,4.9
BMWC0014,Sanjay,Patel,29,BMW 3 Series,Petrol,Pune,Maharashtra,2023,White,2023-11-24,5600000,1900000,Cash,Basic,Executive,5000,4.3
BMWC0015,Diya,Verma,67,BMW 3 Series,Petrol,Hyderabad,Telangana,2024,Grey,2024-09-21,5900000,2900000,BMW Finance,Basic,Premium,23000,3.4
BMWC0016,Meera,Menon,52,BMW i5,Electric,Delhi,Delhi,2024,Black,2024-04-21,12350000,2770000,BMW Finance,Basic,Luxury,25500,4.4
BMWC0017,Yash,Pillai,52,BMW iX1,Electric,Mumbai,Maharashtra,2023,Black,2023-01-11,6800000,2760000,Cash,Service Inclusive Plus,Premium,7000,3.6
BMWC0018,Aarav,Kapoor,51,BMW 3 Series,Petrol,Mumbai,Maharashtra,2024,Blue,2024-09-21,6350000,1870000,Lease,Service Inclusive,Business,6500,4.8
BMWC0019,Tanvi,Menon,37,BMW i7,Electric,Mumbai,Maharashtra,2023,Black,2023-08-31,20650000,10230000,Cash,Service Inclusive Plus,Business,28500,3.3
BMWC0020,Diya,Kapoor,57,BMW iX1,Electric,Chennai,Tamil Nadu,2022,Black,2022-06-14,7000000,1900000,BMW Finance,Service Inclusive Plus,Premium,7000,3.3
BMWC0021,Suresh,Menon,67,BMW i4,Electric,Gurugram,Haryana,2025,White,2025-04-10,7650000,3130000,Bank Loan,Service Inclusive,Luxury,13000,3.8
BMWC0022,Akash,Pillai,45,BMW i5,Electric,Noida,Uttar Pradesh,2025,White,2026-03-20,12050000,2410000,Bank Loan,Basic,Executive,23000,4.0
BMWC0023,Vijay,Desai,43,BMW 3 Series,Petrol,Delhi,Delhi,2021,Black,2022-11-20,6300000,2960000,Bank Loan,Service Inclusive Plus,Premium,24500,4.5
BMWC0024,Karthik,Singh,31,BMW 5 Series,Diesel,Bengaluru,Karnataka,2026,Red,2026-03-01,8050000,2010000,Bank Loan,Service Inclusive Plus,Business,24000,3.7
BMWC0025,Harish,Gupta,65,BMW X1,Petrol,Bengaluru,Karnataka,2024,Red,2024-05-17,5400000,1300000,Lease,Service Inclusive Plus,Business,29500,3.2
BMWC0026,Ananya,Bose,29,BMW iX1,Electric,Bengaluru,Karnataka,2025,White,2025-11-16,6750000,3050000,Cash,Service Inclusive,Executive,16500,3.3
BMWC0027,Yash,Bose,38,BMW iX,Electric,Delhi,Delhi,2025,Silver,2025-10-28,14350000,7070000,BMW Finance,Basic,Luxury,29500,3.4
BMWC0028,Harish,Gupta,26,BMW iX,Electric,Gurugram,Haryana,2023,Red,2023-01-03,14500000,5500000,Cash,Service Inclusive,Premium,28500,4.6
BMWC0029,Karthik,Rao,54,BMW X7,Petrol,Pune,Maharashtra,2023,Black,2023-12-18,13950000,4190000,Bank Loan,Service Inclusive,Business,26000,3.6
BMWC0030,Tanvi,Menon,32,BMW i5,Electric,Chennai,Tamil Nadu,2023,Grey,2023-06-19,12100000,4020000,Cash,Service Inclusive,Luxury,24000,3.3
BMWC0031,Deepak,Joshi,52,BMW X1,Petrol,Coimbatore,Tamil Nadu,2022,Grey,2022-01-04,5800000,2900000,Cash,Service Inclusive Plus,Executive,28500,4.4
BMWC0032,Suresh,Kumar,32,BMW i4,Electric,Kochi,Kerala,2026,Silver,2026-01-14,7400000,3080000,BMW Finance,Basic,Business,18000,3.8
BMWC0033,Deepak,Bose,36,BMW i5,Electric,Kochi,Kerala,2025,Silver,2025-06-14,12450000,4390000,Bank Loan,Service Inclusive,Business,5000,3.9
BMWC0034,Karthik,Reddy,55,BMW X7,Petrol,Kolkata,West Bengal,2026,White,2026-06-14,13500000,3200000,Bank Loan,Basic,Luxury,26000,3.7
BMWC0035,Riya,Singh,40,BMW 5 Series,Petrol,Chennai,Tamil Nadu,2023,Red,2024-08-31,8150000,4030000,Lease,Service Inclusive,Business,18000,3.3
BMWC0036,Suresh,Desai,69,BMW 7 Series,Petrol,Kochi,Kerala,2022,Grey,2022-01-12,17800000,8460000,Cash,Service Inclusive Plus,Luxury,10500,4.0
BMWC0037,Rohan,Desai,54,BMW 3 Series,Diesel,Mumbai,Maharashtra,2024,Grey,2025-09-29,6400000,2980000,Lease,Basic,Business,29000,4.3
BMWC0038,Akash,Kumar,40,BMW X7,Diesel,Jaipur,Rajasthan,2025,White,2025-07-29,13850000,6070000,Bank Loan,Service Inclusive,Executive,12500,4.1
BMWC0039,Karthik,Pillai,34,BMW iX1,Electric,Mumbai,Maharashtra,2023,Grey,2023-04-19,6850000,1770000,Lease,Basic,Luxury,7000,4.5
BMWC0040,Aarav,Joshi,62,BMW X5,Diesel,Jaipur,Rajasthan,2025,Blue,2025-11-25,9750000,4650000,Lease,Service Inclusive,Luxury,23000,4.8
BMWC0041,Tanvi,Gupta,52,BMW X7,Petrol,Hyderabad,Telangana,2024,Grey,2024-09-21,13050000,5010000,BMW Finance,Service Inclusive Plus,Premium,26500,3.8
BMWC0042,Karthik,Singh,66,BMW X5,Petrol,Bengaluru,Karnataka,2024,Grey,2024-05-27,10100000,4720000,Bank Loan,Service Inclusive,Business,6500,4.0
BMWC0043,Akash,Patel,30,BMW X1,Diesel,Hyderabad,Telangana,2024,Black,2024-08-21,5000000,2300000,BMW Finance,Basic,Premium,16000,4.2
BMWC0044,Harish,Joshi,33,BMW i4,Electric,Pune,Maharashtra,2024,White,2024-08-27,7700000,1840000,Cash,Basic,Executive,11500,4.2
BMWC0045,Suresh,Mehta,61,BMW 3 Series,Petrol,Hyderabad,Telangana,2025,Black,2025-10-19,6200000,2440000,Bank Loan,Service Inclusive Plus,Premium,11000,4.9
BMWC0046,Neha,Verma,59,BMW iX,Electric,Delhi,Delhi,2024,Black,2024-05-27,14550000,3310000,Lease,Service Inclusive,Business,15500,4.1
BMWC0047,Nikhil,Bose,36,BMW i7,Electric,Gurugram,Haryana,2026,Red,2026-02-11,21650000,7730000,Bank Loan,Service Inclusive,Luxury,22000,4.3
BMWC0048,Pranav,Menon,40,BMW 3 Series,Diesel,Noida,Uttar Pradesh,2026,White,2026-03-17,6300000,3060000,Lease,Basic,Executive,17000,4.3
BMWC0049,Tanvi,Bose,42,BMW iX,Electric,Delhi,Delhi,2025,Grey,2025-05-05,14400000,6380000,BMW Finance,Service Inclusive Plus,Business,11000,3.2
BMWC0050,Riya,Joshi,26,BMW i5,Electric,Noida,Uttar Pradesh,2022,Grey,2022-07-10,12200000,3840000,Bank Loan,Service Inclusive,Executive,12500,3.9
BMWC0051,Rahul,Gupta,44,BMW X3,Diesel,Hyderabad,Telangana,2023,White,2023-05-30,7350000,1770000,BMW Finance,Service Inclusive Plus,Business,15000,4.5
BMWC0052,Ananya,Rao,37,BMW X1,Diesel,Bengaluru,Karnataka,2023,Black,2023-08-30,5350000,1700000,Cash,Service Inclusive Plus,Executive,5000,3.5
BMWC0053,Arjun,Patel,56,BMW i7,Electric,Kochi,Kerala,2022,Blue,2022-07-30,20000000,7600000,Lease,Basic,Premium,20000,3.7
BMWC0054,Akash,Mehta,61,BMW X5,Diesel,Bengaluru,Karnataka,2024,Black,2025-07-13,9850000,2370000,Lease,Service Inclusive Plus,Luxury,23000,3.5
BMWC0055,Tanvi,Iyer,53,BMW iX,Electric,Noida,Uttar Pradesh,2023,White,2023-09-01,14900000,5680000,BMW Finance,Service Inclusive,Premium,24500,3.7
BMWC0056,Ishita,Patel,60,BMW 5 Series,Petrol,Mumbai,Maharashtra,2022,White,2022-06-03,7450000,1490000,Bank Loan,Service Inclusive Plus,Executive,27000,3.9
BMWC0057,Divya,Singh,68,BMW i7,Electric,Bengaluru,Karnataka,2023,Grey,2023-04-24,20800000,9160000,Cash,Service Inclusive Plus,Luxury,23500,4.6
BMWC0058,Riya,Kumar,34,BMW i5,Electric,Hyderabad,Telangana,2022,Grey,2022-05-27,12000000,3400000,Cash,Service Inclusive,Executive,24000,4.6
BMWC0059,Tanvi,Menon,57,BMW i7,Electric,Hyderabad,Telangana,2024,Silver,2025-01-10,21550000,9910000,Bank Loan,Basic,Premium,6000,3.3
BMWC0060,Priya,Shah,68,BMW 7 Series,Petrol,Jaipur,Rajasthan,2026,Blue,2026-08-10,18350000,7270000,BMW Finance,Service Inclusive Plus,Business,29000,3.3
BMWC0061,Karthik,Bose,55,BMW i5,Electric,Bengaluru,Karnataka,2022,Red,2023-12-14,12300000,4560000,Lease,Service Inclusive,Business,8000,3.8
BMWC0062,Priya,Sharma,30,BMW iX,Electric,Noida,Uttar Pradesh,2023,Red,2023-10-07,14400000,4880000,Lease,Service Inclusive,Premium,29500,3.4
BMWC0063,Divya,Kumar,56,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2025,Grey,2025-07-04,18900000,8580000,Lease,Basic,Premium,13500,3.3
BMWC0064,Vikram,Iyer,35,BMW i5,Electric,Coimbatore,Tamil Nadu,2023,Grey,2023-09-29,12400000,2480000,Cash,Service Inclusive Plus,Luxury,7500,4.2
BMWC0065,Ananya,Kapoor,70,BMW X7,Diesel,Kolkata,West Bengal,2023,White,2023-07-14,14300000,5860000,BMW Finance,Basic,Executive,12500,5.0
BMWC0066,Sneha,Verma,57,BMW iX,Electric,Delhi,Delhi,2023,White,2023-07-02,14000000,4600000,Lease,Service Inclusive Plus,Business,23500,4.5
BMWC0067,Meera,Mehta,59,BMW X3,Diesel,Kolkata,West Bengal,2024,Grey,2024-02-12,7700000,2540000,Cash,Service Inclusive,Business,27000,4.8
