customer_id,first_name,last_name,age,model,fuel_type,city,state,vehicle_year,color,purchase_date,purchase_price_inr,annual_income_inr,financing_type,service_plan,customer_segment,annual_km_driven,satisfaction_score,purchase_category
BMWC0001,Rahul,Reddy,42,BMW i5,Electric,Chennai,Tamil Nadu,2023,Silver,2023-05-17,12150000,3230000,Lease,Basic,Premium,26500,4.5,luxury
BMWC0015,Diya,Verma,67,BMW 3 Series,Petrol,Hyderabad,Telangana,2024,Grey,2024-09-21,5900000,2900000,BMW Finance,Basic,Premium,23000,3.4,luxury
BMWC0028,Harish,Gupta,26,BMW iX,Electric,Gurugram,Haryana,2023,Red,2023-01-03,14500000,5500000,Cash,Service Inclusive,Premium,28500,4.6,luxury
BMWC0029,Karthik,Rao,54,BMW X7,Petrol,Pune,Maharashtra,2023,Black,2023-12-18,13950000,4190000,Bank Loan,Service Inclusive,Business,26000,3.6,luxury
BMWC0035,Riya,Singh,40,BMW 5 Series,Petrol,Chennai,Tamil Nadu,2023,Red,2024-08-31,8150000,4030000,Lease,Service Inclusive,Business,18000,3.3,luxury
BMWC0040,Aarav,Joshi,62,BMW X5,Diesel,Jaipur,Rajasthan,2025,Blue,2025-11-25,9750000,4650000,Lease,Service Inclusive,Luxury,23000,4.8,luxury
BMWC0044,Harish,Joshi,33,BMW i4,Electric,Pune,Maharashtra,2024,White,2024-08-27,7700000,1840000,Cash,Basic,Executive,11500,4.2,luxury
BMWC0062,Priya,Sharma,30,BMW iX,Electric,Noida,Uttar Pradesh,2023,Red,2023-10-07,14400000,4880000,Lease,Service Inclusive,Premium,29500,3.4,luxury
BMWC0063,Divya,Kumar,56,BMW 7 Series,Petrol,Ahmedabad,Gujarat,2025,Grey,2025-07-04,18900000,8580000,Lease,Basic,Premium,13500,3.3,luxury
BMWC0065,Ananya,Kapoor,70,BMW X7,Diesel,Kolkata,West Bengal,2023,White,2023-07-14,14300000,5860000,BMW Finance,Basic,Executive,12500,5.0,luxury
BMWC0067,Meera,Mehta,59,BMW X3,Diesel,Kolkata,West Bengal,2024,Grey,2024-02-12,7700000,2540000,Cash,Service Inclusive,Business,27000,4.8,luxury
